20000,0
20001,0
20002,0
20003,0
20004,0
20005,0
20006,0
20007,0
20008,0
20009,0
20010,0
20011,0
20012,0
20013,0
20014,0
20015,0
20016,0
20017,1
20018,1
20019,0
20020,0
20021,0
20022,1
20023,0
20024,0
20025,0
20026,0
20027,0
20028,0
20029,0
20030,1
20031,0
20032,0
20033,0
20034,1
20035,0
20036,1
20037,1
20038,1
20039,0
20040,0
20041,1
20042,1
20043,0
20044,1
20045,0
20046,0
20047,0
20048,0
20049,0
20050,0
20051,1
20052,1
20053,0
20054,0
20055,0
20056,1
20057,0
20058,0
20059,0
20060,1
20061,0
20062,0
20063,1
20064,0
20065,1
20066,0
20067,1
20068,0
20069,0
20070,0
20071,0
20072,0
20073,1
20074,1
20075,0
20076,0
20077,0
20078,0
20079,0
20080,0
20081,0
20082,0
20083,0
20084,0
20085,1
20086,0
20087,0
20088,0
20089,0
20090,0
20091,1
20092,1
20093,0
20094,0
20095,0
20096,0
20097,0
20098,1
20099,0
20100,0
20101,0
20102,1
20103,0
20104,0
20105,1
20106,0
20107,0
20108,0
20109,0
20110,0
20111,0
20112,0
20113,0
20114,0
20115,0
20116,0
20117,0
20118,0
20119,0
20120,0
20121,0
20122,0
20123,1
20124,0
20125,0
20126,0
20127,0
20128,0
20129,0
20130,1
20131,0
20132,1
20133,0
20134,1
20135,0
20136,0
20137,0
20138,0
20139,0
20140,0
20141,0
20142,0
20143,1
20144,0
20145,0
20146,0
20147,0
20148,0
20149,1
20150,1
20151,0
20152,0
20153,0
20154,0
20155,0
20156,1
20157,0
20158,0
20159,0
20160,0
20161,0
20162,0
20163,0
20164,0
20165,1
20166,0
20167,0
20168,0
20169,0
20170,0
20171,0
20172,0
20173,0
20174,0
20175,0
20176,0
20177,0
20178,0
20179,0
20180,1
20181,0
20182,0
20183,0
20184,0
20185,0
20186,0
20187,1
20188,0
20189,0
20190,0
20191,0
20192,0
20193,0
20194,1
20195,0
20196,0
20197,0
20198,0
20199,0
20200,0
20201,0
20202,0
20203,0
20204,0
20205,0
20206,0
20207,0
20208,0
20209,0
20210,1
20211,0
20212,0
20213,0
20214,0
20215,0
20216,0
20217,0
20218,1
20219,0
20220,0
20221,0
20222,0
20223,0
20224,1
20225,0
20226,0
20227,0
20228,0
20229,1
20230,1
20231,0
20232,0
20233,0
20234,0
20235,0
20236,0
20237,0
20238,0
20239,0
20240,0
20241,0
20242,0
20243,0
20244,0
20245,0
20246,0
20247,1
20248,1
20249,0
20250,0
20251,0
20252,0
20253,0
20254,0
20255,0
20256,0
20257,1
20258,0
20259,0
20260,0
20261,0
20262,0
20263,0
20264,0
20265,0
20266,0
20267,1
20268,0
20269,0
20270,0
20271,0
20272,1
20273,0
20274,0
20275,1
20276,0
20277,0
20278,1
20279,0
20280,0
20281,1
20282,0
20283,0
20284,1
20285,1
20286,0
20287,0
20288,1
20289,0
20290,0
20291,0
20292,0
20293,0
20294,0
20295,0
20296,0
20297,0
20298,0
20299,0
20300,1
20301,0
20302,1
20303,0
20304,0
20305,1
20306,0
20307,1
20308,0
20309,0
20310,0
20311,0
20312,0
20313,0
20314,0
20315,0
20316,0
20317,0
20318,0
20319,0
20320,0
20321,0
20322,0
20323,1
20324,0
20325,0
20326,0
20327,0
20328,0
20329,0
20330,1
20331,1
20332,0
20333,0
20334,0
20335,0
20336,0
20337,1
20338,0
20339,0
20340,0
20341,0
20342,1
20343,0
20344,1
20345,0
20346,0
20347,1
20348,0
20349,0
20350,1
20351,0
20352,1
20353,1
20354,0
20355,0
20356,0
20357,1
20358,0
20359,1
20360,0
20361,0
20362,0
20363,1
20364,0
20365,0
20366,0
20367,0
20368,1
20369,0
20370,0
20371,0
20372,0
20373,0
20374,0
20375,0
20376,0
20377,0
20378,1
20379,1
20380,0
20381,0
20382,0
20383,1
20384,0
20385,0
20386,0
20387,0
20388,0
20389,0
20390,0
20391,1
20392,0
20393,0
20394,0
20395,0
20396,0
20397,0
20398,0
20399,0
20400,0
20401,0
20402,0
20403,0
20404,0
20405,0
20406,0
20407,0
20408,0
20409,1
20410,0
20411,1
20412,0
20413,0
20414,0
20415,0
20416,0
20417,0
20418,0
20419,0
20420,0
20421,0
20422,0
20423,1
20424,0
20425,0
20426,0
20427,1
20428,0
20429,0
20430,0
20431,0
20432,0
20433,0
20434,0
20435,0
20436,1
20437,0
20438,0
20439,0
20440,0
20441,0
20442,0
20443,0
20444,0
20445,0
20446,0
20447,1
20448,0
20449,0
20450,1
20451,0
20452,1
20453,0
20454,1
20455,0
20456,0
20457,0
20458,1
20459,1
20460,0
20461,0
20462,0
20463,0
20464,1
20465,1
20466,0
20467,1
20468,0
20469,0
20470,0
20471,0
20472,0
20473,1
20474,0
20475,0
20476,0
20477,0
20478,0
20479,0
20480,0
20481,0
20482,0
20483,0
20484,1
20485,0
20486,0
20487,0
20488,0
20489,0
20490,0
20491,0
20492,0
20493,0
20494,0
20495,1
20496,0
20497,0
20498,0
20499,0
20500,0
20501,0
20502,0
20503,0
20504,1
20505,0
20506,0
20507,0
20508,1
20509,1
20510,0
20511,0
20512,0
20513,0
20514,0
20515,0
20516,1
20517,1
20518,0
20519,1
20520,0
20521,0
20522,1
20523,1
20524,0
20525,0
20526,1
20527,0
20528,0
20529,0
20530,0
20531,0
20532,0
20533,1
20534,0
20535,0
20536,0
20537,0
20538,0
20539,0
20540,0
20541,0
20542,0
20543,0
20544,0
20545,1
20546,0
20547,0
20548,0
20549,0
20550,0
20551,1
20552,1
20553,0
20554,0
20555,1
20556,0
20557,0
20558,1
20559,0
20560,1
20561,0
20562,0
20563,0
20564,1
20565,0
20566,0
20567,0
20568,0
20569,1
20570,1
20571,0
20572,0
20573,0
20574,1
20575,0
20576,0
20577,0
20578,0
20579,0
20580,0
20581,0
20582,1
20583,0
20584,0
20585,0
20586,0
20587,0
20588,1
20589,0
20590,0
20591,0
20592,1
20593,0
20594,1
20595,0
20596,0
20597,1
20598,0
20599,0
20600,0
20601,0
20602,0
20603,0
20604,1
20605,0
20606,0
20607,0
20608,0
20609,0
20610,0
20611,1
20612,0
20613,0
20614,0
20615,0
20616,1
20617,0
20618,0
20619,0
20620,0
20621,1
20622,0
20623,0
20624,1
20625,0
20626,0
20627,0
20628,0
20629,0
20630,0
20631,0
20632,0
20633,0
20634,0
20635,0
20636,0
20637,0
20638,0
20639,1
20640,0
20641,0
20642,0
20643,0
20644,0
20645,0
20646,1
20647,0
20648,0
20649,0
20650,0
20651,0
20652,0
20653,1
20654,0
20655,0
20656,1
20657,1
20658,0
20659,0
20660,1
20661,0
20662,0
20663,0
20664,1
20665,0
20666,0
20667,0
20668,0
20669,0
20670,1
20671,1
20672,1
20673,0
20674,0
20675,1
20676,1
20677,0
20678,0
20679,0
20680,0
20681,0
20682,0
20683,0
20684,1
20685,0
20686,0
20687,0
20688,0
20689,0
20690,0
20691,1
20692,0
20693,0
20694,0
20695,0
20696,1
20697,0
20698,0
20699,0
20700,0
20701,0
20702,0
20703,0
20704,0
20705,0
20706,0
20707,0
20708,0
20709,0
20710,0
20711,0
20712,1
20713,0
20714,0
20715,0
20716,0
20717,0
20718,0
20719,0
20720,1
20721,1
20722,0
20723,0
20724,0
20725,0
20726,0
20727,0
20728,0
20729,0
20730,1
20731,0
20732,0
20733,0
20734,0
20735,0
20736,1
20737,0
20738,0
20739,0
20740,0
20741,0
20742,0
20743,0
20744,0
20745,0
20746,0
20747,0
20748,0
20749,0
20750,0
20751,1
20752,0
20753,0
20754,1
20755,0
20756,0
20757,0
20758,0
20759,0
20760,0
20761,0
20762,0
20763,0
20764,0
20765,0
20766,0
20767,0
20768,0
20769,0
20770,0
20771,1
20772,0
20773,1
20774,0
20775,0
20776,1
20777,1
20778,0
20779,0
20780,1
20781,0
20782,1
20783,0
20784,1
20785,0
20786,1
20787,0
20788,0
20789,0
20790,0
20791,0
20792,0
20793,0
20794,0
20795,1
20796,0
20797,0
20798,0
20799,0
20800,1
20801,0
20802,0
20803,1
20804,0
20805,0
20806,0
20807,0
20808,1
20809,1
20810,0
20811,0
20812,0
20813,1
20814,0
20815,0
20816,1
20817,0
20818,0
20819,0
20820,0
20821,0
20822,0
20823,1
20824,0
20825,0
20826,1
20827,0
20828,0
20829,0
20830,1
20831,0
20832,0
20833,0
20834,0
20835,0
20836,0
20837,0
20838,0
20839,0
20840,0
20841,0
20842,0
20843,0
20844,0
20845,1
20846,1
20847,0
20848,1
20849,0
20850,0
20851,0
20852,0
20853,1
20854,0
20855,0
20856,0
20857,0
20858,0
20859,0
20860,0
20861,0
20862,0
20863,0
20864,0
20865,0
20866,0
20867,0
20868,0
20869,0
20870,0
20871,1
20872,0
20873,0
20874,0
20875,0
20876,0
20877,0
20878,0
20879,0
20880,0
20881,1
20882,0
20883,1
20884,0
20885,0
20886,0
20887,0
20888,0
20889,0
20890,0
20891,0
20892,0
20893,0
20894,0
20895,0
20896,0
20897,1
20898,0
20899,1
20900,0
20901,1
20902,0
20903,1
20904,0
20905,1
20906,1
20907,0
20908,0
20909,1
20910,0
20911,1
20912,0
20913,0
20914,0
20915,0
20916,1
20917,0
20918,0
20919,1
20920,0
20921,0
20922,1
20923,0
20924,0
20925,1
20926,0
20927,0
20928,0
20929,0
20930,0
20931,0
20932,0
20933,1
20934,0
20935,0
20936,0
20937,0
20938,0
20939,0
20940,0
20941,0
20942,0
20943,0
20944,0
20945,1
20946,0
20947,1
20948,0
20949,1
20950,0
20951,0
20952,0
20953,0
20954,0
20955,0
20956,0
20957,0
20958,0
20959,0
20960,0
20961,0
20962,0
20963,0
20964,0
20965,1
20966,0
20967,0
20968,0
20969,0
20970,0
20971,0
20972,1
20973,0
20974,0
20975,0
20976,1
20977,0
20978,0
20979,0
20980,0
20981,1
20982,0
20983,0
20984,0
20985,0
20986,0
20987,0
20988,0
20989,0
20990,0
20991,0
20992,0
20993,0
20994,1
20995,0
20996,0
20997,0
20998,0
20999,1
21000,1
21001,0
21002,0
21003,0
21004,0
21005,0
21006,0
21007,0
21008,0
21009,0
21010,0
21011,0
21012,0
21013,1
21014,0
21015,1
21016,1
21017,1
21018,1
21019,1
21020,0
21021,0
21022,0
21023,1
21024,0
21025,0
21026,0
21027,0
21028,0
21029,0
21030,0
21031,1
21032,0
21033,0
21034,1
21035,0
21036,0
21037,1
21038,0
21039,0
21040,0
21041,0
21042,0
21043,0
21044,1
21045,1
21046,0
21047,1
21048,0
21049,0
21050,0
21051,0
21052,0
21053,0
21054,0
21055,0
21056,0
21057,0
21058,0
21059,1
21060,0
21061,0
21062,1
21063,0
21064,1
21065,1
21066,0
21067,0
21068,1
21069,0
21070,1
21071,0
21072,0
21073,0
21074,1
21075,0
21076,0
21077,0
21078,0
21079,1
21080,0
21081,0
21082,0
21083,0
21084,0
21085,1
21086,1
21087,0
21088,0
21089,0
21090,0
21091,1
21092,1
21093,0
21094,1
21095,1
21096,1
21097,0
21098,1
21099,0
21100,0
21101,1
21102,0
21103,0
21104,0
21105,0
21106,0
21107,0
21108,0
21109,0
21110,1
21111,0
21112,0
21113,0
21114,0
21115,1
21116,0
21117,1
21118,0
21119,0
21120,0
21121,1
21122,0
21123,0
21124,0
21125,0
21126,0
21127,0
21128,1
21129,0
21130,1
21131,0
21132,1
21133,0
21134,0
21135,1
21136,0
21137,1
21138,0
21139,0
21140,0
21141,0
21142,0
21143,1
21144,0
21145,0
21146,0
21147,0
21148,0
21149,1
21150,0
21151,0
21152,0
21153,1
21154,0
21155,0
21156,0
21157,0
21158,0
21159,0
21160,0
21161,0
21162,0
21163,0
21164,1
21165,0
21166,0
21167,1
21168,0
21169,0
21170,0
21171,0
21172,0
21173,0
21174,0
21175,0
21176,0
21177,1
21178,0
21179,0
21180,0
21181,0
21182,0
21183,0
21184,1
21185,0
21186,0
21187,0
21188,1
21189,1
21190,0
21191,0
21192,0
21193,0
21194,0
21195,1
21196,0
21197,0
21198,0
21199,0
21200,1
21201,0
21202,0
21203,0
21204,0
21205,0
21206,0
21207,0
21208,0
21209,0
21210,0
21211,0
21212,0
21213,0
21214,1
21215,0
21216,0
21217,0
21218,0
21219,0
21220,0
21221,1
21222,0
21223,1
21224,0
21225,0
21226,0
21227,0
21228,0
21229,0
21230,0
21231,0
21232,0
21233,1
21234,0
21235,0
21236,0
21237,1
21238,0
21239,0
21240,0
21241,0
21242,0
21243,0
21244,1
21245,0
21246,1
21247,0
21248,0
21249,0
21250,1
21251,0
21252,0
21253,0
21254,0
21255,0
21256,0
21257,1
21258,0
21259,0
21260,1
21261,0
21262,0
21263,0
21264,0
21265,0
21266,0
21267,0
21268,0
21269,0
21270,0
21271,0
21272,0
21273,0
21274,0
21275,1
21276,0
21277,0
21278,0
21279,0
21280,0
21281,1
21282,0
21283,0
21284,0
21285,0
21286,0
21287,0
21288,0
21289,0
21290,0
21291,0
21292,0
21293,0
21294,1
21295,0
21296,0
21297,1
21298,0
21299,0
21300,0
21301,0
21302,0
21303,0
21304,0
21305,1
21306,0
21307,0
21308,0
21309,0
21310,1
21311,1
21312,0
21313,0
21314,0
21315,1
21316,0
21317,0
21318,0
21319,0
21320,0
21321,1
21322,0
21323,0
21324,0
21325,0
21326,0
21327,1
21328,1
21329,1
21330,0
21331,0
21332,0
21333,0
21334,0
21335,0
21336,0
21337,0
21338,0
21339,0
21340,0
21341,0
21342,0
21343,1
21344,0
21345,0
21346,0
21347,0
21348,0
21349,0
21350,1
21351,0
21352,0
21353,0
21354,1
21355,0
21356,0
21357,1
21358,0
21359,0
21360,0
21361,0
21362,0
21363,0
21364,0
21365,0
21366,0
21367,0
21368,0
21369,1
21370,0
21371,0
21372,1
21373,0
21374,1
21375,0
21376,0
21377,0
21378,0
21379,1
21380,0
21381,0
21382,0
21383,0
21384,0
21385,0
21386,0
21387,0
21388,1
21389,0
21390,0
21391,0
21392,1
21393,0
21394,1
21395,1
21396,0
21397,0
21398,1
21399,0
21400,1
21401,0
21402,0
21403,0
21404,0
21405,0
21406,0
21407,0
21408,1
21409,0
21410,0
21411,0
21412,0
21413,1
21414,0
21415,0
21416,1
21417,0
21418,0
21419,1
21420,0
21421,1
21422,0
21423,1
21424,0
21425,0
21426,0
21427,0
21428,0
21429,0
21430,0
21431,0
21432,0
21433,0
21434,0
21435,1
21436,0
21437,1
21438,0
21439,0
21440,0
21441,0
21442,0
21443,1
21444,0
21445,0
21446,0
21447,1
21448,0
21449,1
21450,0
21451,0
21452,0
21453,0
21454,0
21455,0
21456,0
21457,0
21458,1
21459,0
21460,0
21461,0
21462,0
21463,0
21464,0
21465,0
21466,0
21467,0
21468,0
21469,1
21470,0
21471,0
21472,0
21473,0
21474,0
21475,0
21476,0
21477,1
21478,0
21479,0
21480,0
21481,0
21482,0
21483,1
21484,0
21485,0
21486,0
21487,0
21488,1
21489,0
21490,0
21491,0
21492,0
21493,0
21494,1
21495,0
21496,0
21497,0
21498,1
21499,0
21500,1
21501,1
21502,0
21503,0
21504,1
21505,0
21506,0
21507,0
21508,0
21509,0
21510,0
21511,0
21512,0
21513,0
21514,0
21515,0
21516,1
21517,0
21518,0
21519,0
21520,0
21521,1
21522,0
21523,0
21524,0
21525,0
21526,0
21527,0
21528,0
21529,0
21530,0
21531,0
21532,1
21533,0
21534,0
21535,0
21536,0
21537,0
21538,0
21539,0
21540,1
21541,0
21542,0
21543,0
21544,0
21545,0
21546,1
21547,0
21548,0
21549,0
21550,0
21551,0
21552,0
21553,0
21554,1
21555,0
21556,0
21557,0
21558,1
21559,0
21560,1
21561,0
21562,0
21563,0
21564,0
21565,0
21566,0
21567,0
21568,0
21569,1
21570,1
21571,0
21572,0
21573,1
21574,0
21575,0
21576,0
21577,0
21578,0
21579,0
21580,0
21581,0
21582,0
21583,0
21584,1
21585,0
21586,0
21587,0
21588,0
21589,0
21590,0
21591,0
21592,0
21593,0
21594,0
21595,0
21596,0
21597,0
21598,1
21599,1
21600,0
21601,0
21602,0
21603,0
21604,0
21605,1
21606,0
21607,0
21608,0
21609,0
21610,0
21611,0
21612,0
21613,0
21614,0
21615,0
21616,0
21617,0
21618,0
21619,0
21620,1
21621,0
21622,0
21623,0
21624,0
21625,1
21626,0
21627,1
21628,0
21629,0
21630,0
21631,0
21632,0
21633,0
21634,0
21635,0
21636,0
21637,0
21638,0
21639,0
21640,1
21641,0
21642,0
21643,0
21644,0
21645,1
21646,0
21647,0
21648,0
21649,0
21650,0
21651,1
21652,0
21653,0
21654,0
21655,0
21656,0
21657,0
21658,0
21659,0
21660,0
21661,0
21662,1
21663,1
21664,0
21665,0
21666,0
21667,0
21668,0
21669,0
21670,1
21671,0
21672,0
21673,0
21674,0
21675,0
21676,0
21677,0
21678,0
21679,1
21680,0
21681,0
21682,0
21683,0
21684,0
21685,0
21686,0
21687,0
21688,1
21689,0
21690,0
21691,0
21692,1
21693,0
21694,1
21695,0
21696,0
21697,0
21698,0
21699,1
21700,0
21701,0
21702,0
21703,0
21704,0
21705,1
21706,0
21707,0
21708,0
21709,0
21710,0
21711,0
21712,0
21713,0
21714,0
21715,0
21716,0
21717,0
21718,1
21719,1
21720,0
21721,0
21722,0
21723,0
21724,1
21725,0
21726,0
21727,1
21728,0
21729,0
21730,1
21731,0
21732,0
21733,1
21734,0
21735,0
21736,1
21737,0
21738,0
21739,0
21740,0
21741,0
21742,0
21743,0
21744,0
21745,0
21746,0
21747,0
21748,0
21749,1
