20000,0
20001,0
20002,0
20003,0
20004,0
20005,1
20006,0
20007,0
20008,1
20009,0
20010,1
20011,0
20012,0
20013,0
20014,0
20015,1
20016,0
20017,0
20018,0
20019,0
20020,0
20021,0
20022,0
20023,0
20024,0
20025,0
20026,0
20027,0
20028,0
20029,0
20030,1
20031,0
20032,1
20033,0
20034,0
20035,0
20036,0
20037,0
20038,0
20039,0
20040,0
20041,1
20042,0
20043,0
20044,0
20045,0
20046,1
20047,0
20048,0
20049,0
20050,0
20051,0
20052,1
20053,0
20054,0
20055,0
20056,0
20057,0
20058,0
20059,1
20060,0
20061,0
20062,0
20063,0
20064,0
20065,0
20066,0
20067,0
20068,1
20069,0
20070,0
20071,0
20072,0
20073,0
20074,0
20075,0
20076,0
20077,0
20078,0
20079,0
20080,0
20081,0
20082,0
20083,0
20084,0
20085,0
20086,1
20087,1
20088,0
20089,0
20090,0
20091,0
20092,0
20093,0
20094,0
20095,1
20096,0
20097,1
20098,1
20099,0
20100,0
20101,0
20102,0
20103,0
20104,1
20105,0
20106,0
20107,0
20108,0
20109,0
20110,0
20111,0
20112,1
20113,1
20114,0
20115,0
20116,0
20117,0
20118,0
20119,1
20120,0
20121,0
20122,0
20123,1
20124,0
20125,0
20126,0
20127,0
20128,1
20129,0
20130,0
20131,0
20132,0
20133,0
20134,0
20135,0
20136,0
20137,0
20138,0
20139,0
20140,0
20141,0
20142,0
20143,0
20144,0
20145,0
20146,0
20147,1
20148,0
20149,0
20150,0
20151,0
20152,0
20153,0
20154,0
20155,0
20156,0
20157,0
20158,0
20159,0
20160,0
20161,0
20162,1
20163,1
20164,0
20165,0
20166,0
20167,0
20168,0
20169,0
20170,0
20171,1
20172,0
20173,0
20174,0
20175,0
20176,0
20177,0
20178,0
20179,1
20180,0
20181,0
20182,0
20183,0
20184,0
20185,0
20186,0
20187,0
20188,0
20189,1
20190,0
20191,0
20192,0
20193,0
20194,0
20195,0
20196,0
20197,0
20198,0
20199,0
20200,0
20201,0
20202,0
20203,0
20204,1
20205,1
20206,0
20207,0
20208,0
20209,0
20210,0
20211,0
20212,0
20213,0
20214,0
20215,0
20216,0
20217,0
20218,0
20219,0
20220,0
20221,0
20222,0
20223,0
20224,0
20225,0
20226,0
20227,1
20228,0
20229,0
20230,0
20231,0
20232,1
20233,0
20234,0
20235,1
20236,0
20237,0
20238,0
20239,0
20240,0
20241,1
20242,0
20243,0
20244,1
20245,1
20246,0
20247,0
20248,0
20249,1
20250,0
20251,1
20252,0
20253,0
20254,1
20255,1
20256,0
20257,0
20258,1
20259,1
20260,0
20261,0
20262,0
20263,0
20264,0
20265,1
20266,0
20267,1
20268,0
20269,0
20270,0
20271,1
20272,0
20273,0
20274,0
20275,0
20276,0
20277,0
20278,0
20279,0
20280,1
20281,0
20282,0
20283,0
20284,1
20285,0
20286,0
20287,1
20288,0
20289,1
20290,0
20291,0
20292,0
20293,1
20294,0
20295,0
20296,1
20297,0
20298,1
20299,0
20300,0
20301,0
20302,0
20303,0
20304,0
20305,0
20306,0
20307,0
20308,1
20309,0
20310,0
20311,0
20312,0
20313,1
20314,0
20315,1
20316,1
20317,0
20318,0
20319,0
20320,0
20321,0
20322,0
20323,0
20324,1
20325,1
20326,0
20327,1
20328,0
20329,0
20330,0
20331,1
20332,0
20333,0
20334,0
20335,0
20336,0
20337,1
20338,0
20339,0
20340,0
20341,0
20342,0
20343,0
20344,0
20345,1
20346,0
20347,0
20348,1
20349,0
20350,1
20351,0
20352,0
20353,0
20354,0
20355,0
20356,0
20357,0
20358,0
20359,0
20360,0
20361,0
20362,1
20363,0
20364,0
20365,0
20366,0
20367,0
20368,0
20369,0
20370,0
20371,1
20372,0
20373,0
20374,0
20375,0
20376,0
20377,0
20378,0
20379,0
20380,0
20381,0
20382,0
20383,0
20384,0
20385,0
20386,1
20387,0
20388,1
20389,0
20390,1
20391,0
20392,0
20393,0
20394,0
20395,0
20396,0
20397,1
20398,0
20399,0
20400,0
20401,0
20402,0
20403,0
20404,0
20405,0
20406,0
20407,0
20408,0
20409,1
20410,0
20411,0
20412,0
20413,0
20414,0
20415,0
20416,0
20417,0
20418,1
20419,0
20420,0
20421,0
20422,0
20423,1
20424,1
20425,0
20426,0
20427,0
20428,1
20429,1
20430,0
20431,1
20432,0
20433,0
20434,0
20435,0
20436,0
20437,1
20438,0
20439,0
20440,0
20441,0
20442,0
20443,0
20444,0
20445,0
20446,0
20447,1
20448,0
20449,1
20450,0
20451,0
20452,1
20453,0
20454,1
20455,0
20456,0
20457,0
20458,0
20459,0
20460,0
20461,1
20462,0
20463,0
20464,0
20465,0
20466,1
20467,1
20468,0
20469,0
20470,0
20471,0
20472,0
20473,1
20474,0
20475,0
20476,0
20477,1
20478,1
20479,0
20480,1
20481,1
20482,1
20483,0
20484,1
20485,0
20486,1
20487,0
20488,1
20489,1
20490,0
20491,0
20492,0
20493,0
20494,0
20495,0
20496,0
20497,0
20498,0
20499,0
20500,1
20501,0
20502,1
20503,0
20504,0
20505,0
20506,0
20507,0
20508,1
20509,0
20510,0
20511,0
20512,0
20513,0
20514,0
20515,0
20516,1
20517,0
20518,0
20519,0
20520,0
20521,0
20522,1
20523,1
20524,1
20525,0
20526,0
20527,1
20528,0
20529,0
20530,0
20531,0
20532,0
20533,0
20534,0
20535,0
20536,0
20537,0
20538,0
20539,1
20540,1
20541,1
20542,0
20543,0
20544,0
20545,1
20546,0
20547,0
20548,0
20549,0
20550,0
20551,0
20552,1
20553,0
20554,0
20555,1
20556,0
20557,0
20558,0
20559,0
20560,0
20561,0
20562,0
20563,1
20564,1
20565,0
20566,1
20567,1
20568,1
20569,0
20570,0
20571,0
20572,0
20573,0
20574,0
20575,0
20576,1
20577,0
20578,0
20579,0
20580,0
20581,0
20582,0
20583,1
20584,0
20585,0
20586,1
20587,1
20588,0
20589,0
20590,0
20591,1
20592,0
20593,0
20594,0
20595,1
20596,1
20597,0
20598,0
20599,0
20600,0
20601,0
20602,0
20603,1
20604,1
20605,0
20606,0
20607,0
20608,0
20609,0
20610,0
20611,0
20612,0
20613,0
20614,1
20615,0
20616,0
20617,0
20618,1
20619,0
20620,0
20621,0
20622,1
20623,0
20624,1
20625,0
20626,1
20627,0
20628,0
20629,0
20630,0
20631,0
20632,0
20633,0
20634,0
20635,0
20636,0
20637,0
20638,0
20639,0
20640,1
20641,0
20642,0
20643,0
20644,0
20645,0
20646,0
20647,1
20648,0
20649,1
20650,1
20651,1
20652,1
20653,0
20654,0
20655,0
20656,0
20657,1
20658,1
20659,0
20660,1
20661,0
20662,0
20663,0
20664,0
20665,1
20666,1
20667,0
20668,0
20669,1
20670,1
20671,0
20672,1
20673,1
20674,0
20675,0
20676,1
20677,0
20678,0
20679,1
20680,1
20681,0
20682,0
20683,0
20684,0
20685,0
20686,0
20687,0
20688,0
20689,0
20690,0
20691,0
20692,1
20693,0
20694,0
20695,0
20696,0
20697,0
20698,1
20699,0
20700,0
20701,0
20702,1
20703,0
20704,0
20705,0
20706,0
20707,0
20708,0
20709,0
20710,1
20711,0
20712,0
20713,0
20714,0
20715,0
20716,1
20717,0
20718,0
20719,0
20720,0
20721,0
20722,0
20723,0
20724,0
20725,0
20726,1
20727,1
20728,0
20729,0
20730,0
20731,1
20732,0
20733,0
20734,1
20735,0
20736,1
20737,1
20738,0
20739,0
20740,0
20741,0
20742,0
20743,0
20744,0
20745,0
20746,1
20747,0
20748,0
20749,0
20750,0
20751,0
20752,0
20753,0
20754,0
20755,0
20756,0
20757,0
20758,0
20759,0
20760,0
20761,0
20762,0
20763,0
20764,0
20765,0
20766,0
20767,0
20768,0
20769,1
20770,0
20771,1
20772,0
20773,1
20774,0
20775,1
20776,0
20777,0
20778,0
20779,0
20780,0
20781,0
20782,0
20783,1
20784,0
20785,0
20786,1
20787,1
20788,1
20789,0
20790,0
20791,0
20792,0
20793,0
20794,0
20795,0
20796,1
20797,0
20798,0
20799,0
20800,1
20801,0
20802,0
20803,0
20804,0
20805,0
20806,0
20807,1
20808,0
20809,0
20810,0
20811,0
20812,0
20813,0
20814,0
20815,1
20816,0
20817,0
20818,0
20819,0
20820,0
20821,0
20822,1
20823,1
20824,0
20825,1
20826,0
20827,0
20828,0
20829,0
20830,0
20831,0
20832,0
20833,0
20834,0
20835,1
20836,0
20837,0
20838,0
20839,0
20840,0
20841,0
20842,0
20843,0
20844,0
20845,0
20846,0
20847,0
20848,0
20849,1
20850,0
20851,0
20852,0
20853,1
20854,0
20855,1
20856,1
20857,0
20858,0
20859,0
20860,0
20861,0
20862,0
20863,0
20864,0
20865,0
20866,0
20867,0
20868,0
20869,0
20870,0
20871,1
20872,1
20873,1
20874,0
20875,0
20876,0
20877,0
20878,0
20879,0
20880,0
20881,0
20882,0
20883,1
20884,0
20885,0
20886,0
20887,0
20888,0
20889,0
20890,0
20891,0
20892,0
20893,0
20894,0
20895,0
20896,0
20897,0
20898,0
20899,1
20900,0
20901,0
20902,0
20903,0
20904,0
20905,0
20906,0
20907,0
20908,1
20909,0
20910,0
20911,0
20912,0
20913,1
20914,1
20915,0
20916,0
20917,1
20918,0
20919,0
20920,1
20921,1
20922,0
20923,1
20924,1
20925,0
20926,1
20927,0
20928,0
20929,0
20930,0
20931,0
20932,0
20933,0
20934,1
20935,0
20936,1
20937,0
20938,1
20939,0
20940,0
20941,0
20942,0
20943,0
20944,0
20945,0
20946,0
20947,0
20948,0
20949,0
20950,0
20951,0
20952,0
20953,0
20954,0
20955,1
20956,0
20957,0
20958,0
20959,0
20960,0
20961,0
20962,0
20963,1
20964,0
20965,0
20966,1
20967,0
20968,1
20969,0
20970,0
20971,0
20972,0
20973,0
20974,0
20975,0
20976,0
20977,0
20978,0
20979,0
20980,0
20981,0
20982,1
20983,0
20984,1
20985,1
20986,1
20987,1
20988,0
20989,0
20990,0
20991,0
20992,0
20993,0
20994,0
20995,0
20996,0
20997,0
20998,0
20999,0
21000,0
21001,0
21002,0
21003,0
21004,1
21005,0
21006,1
21007,1
21008,0
21009,0
21010,0
21011,0
21012,1
21013,0
21014,1
21015,0
21016,0
21017,0
21018,0
21019,1
21020,0
21021,1
21022,0
21023,0
21024,0
21025,0
21026,0
21027,0
21028,0
21029,0
21030,0
21031,0
21032,1
21033,0
21034,1
21035,0
21036,1
21037,0
21038,1
21039,0
21040,0
21041,1
21042,1
21043,1
21044,0
21045,0
21046,0
21047,0
21048,0
21049,0
21050,0
21051,0
21052,0
21053,0
21054,1
21055,0
21056,0
21057,1
21058,0
21059,0
21060,0
21061,0
21062,0
21063,1
21064,1
21065,0
21066,0
21067,0
21068,0
21069,0
21070,0
21071,1
21072,0
21073,0
21074,0
21075,0
21076,0
21077,0
21078,0
21079,0
21080,0
21081,0
21082,1
21083,0
21084,0
21085,0
21086,0
21087,0
21088,0
21089,0
21090,0
21091,0
21092,0
21093,0
21094,0
21095,0
21096,0
21097,0
21098,0
21099,0
21100,0
21101,0
21102,0
21103,0
21104,0
21105,0
21106,1
21107,0
21108,0
21109,1
21110,1
21111,0
21112,1
21113,0
21114,0
21115,0
21116,1
21117,0
21118,0
21119,0
21120,1
21121,0
21122,1
21123,0
21124,0
21125,0
21126,0
21127,0
21128,0
21129,0
21130,0
21131,0
21132,0
21133,0
21134,0
21135,1
21136,0
21137,0
21138,1
21139,0
21140,0
21141,0
21142,1
21143,0
21144,0
21145,1
21146,1
21147,0
21148,0
21149,0
21150,1
21151,1
21152,0
21153,1
21154,0
21155,0
21156,0
21157,0
21158,0
21159,0
21160,0
21161,0
21162,1
21163,0
21164,0
21165,0
21166,1
21167,0
21168,0
21169,1
21170,1
21171,0
21172,1
21173,0
21174,0
21175,0
21176,0
21177,0
21178,0
21179,1
21180,1
21181,0
21182,0
21183,0
21184,0
21185,0
21186,0
21187,0
21188,0
21189,1
21190,0
21191,0
21192,0
21193,0
21194,0
21195,0
21196,0
21197,0
21198,0
21199,0
21200,0
21201,1
21202,0
21203,0
21204,0
21205,0
21206,0
21207,0
21208,1
21209,0
21210,0
21211,0
21212,0
21213,0
21214,0
21215,1
21216,1
21217,1
21218,0
21219,0
21220,0
21221,1
21222,1
21223,0
21224,0
21225,1
21226,0
21227,0
21228,0
21229,0
21230,1
21231,0
21232,0
21233,0
21234,0
21235,0
21236,0
21237,1
21238,0
21239,0
21240,1
21241,0
21242,1
21243,0
21244,0
21245,0
21246,0
21247,0
21248,0
21249,0
21250,0
21251,0
21252,0
21253,1
21254,0
21255,0
21256,0
21257,0
21258,0
21259,0
21260,0
21261,0
21262,1
21263,0
21264,0
21265,0
21266,0
21267,0
21268,0
21269,0
21270,0
21271,0
21272,0
21273,0
21274,0
21275,0
21276,0
21277,0
21278,0
21279,0
21280,0
21281,0
21282,0
21283,0
21284,0
21285,1
21286,0
21287,0
21288,0
21289,0
21290,0
21291,1
21292,1
21293,0
21294,0
21295,1
21296,0
21297,0
21298,0
21299,0
21300,0
21301,1
21302,0
21303,0
21304,0
21305,0
21306,0
21307,0
21308,0
21309,0
21310,0
21311,0
21312,1
21313,0
21314,0
21315,0
21316,0
21317,0
21318,0
21319,1
21320,0
21321,0
21322,1
21323,0
21324,0
21325,1
21326,0
21327,1
21328,0
21329,0
21330,1
21331,0
21332,0
21333,0
21334,0
21335,0
21336,1
21337,0
21338,0
21339,0
21340,1
21341,0
21342,1
21343,0
21344,0
21345,0
21346,0
21347,0
21348,0
21349,1
21350,0
21351,1
21352,0
21353,0
21354,0
21355,0
21356,1
21357,1
21358,0
21359,0
21360,1
21361,0
21362,1
21363,0
21364,0
21365,0
21366,1
21367,0
21368,0
21369,1
21370,0
21371,0
21372,0
21373,0
21374,0
21375,0
21376,0
21377,0
21378,0
21379,0
21380,0
21381,0
21382,0
21383,0
21384,0
21385,0
21386,0
21387,0
21388,0
21389,1
21390,0
21391,0
21392,0
21393,1
21394,0
21395,0
21396,0
21397,0
21398,0
21399,0
21400,0
21401,0
21402,1
21403,1
21404,0
21405,0
21406,0
21407,0
21408,0
21409,0
21410,0
21411,1
21412,0
21413,0
21414,0
21415,0
21416,0
21417,0
21418,1
21419,0
21420,0
21421,1
21422,0
21423,0
21424,0
21425,0
21426,0
21427,0
21428,1
21429,1
21430,0
21431,1
21432,0
21433,0
21434,0
21435,1
21436,0
21437,0
21438,0
21439,0
21440,0
21441,0
21442,0
21443,0
21444,1
21445,1
21446,0
21447,1
21448,0
21449,0
21450,0
21451,0
21452,0
21453,0
21454,0
21455,1
21456,0
21457,0
21458,0
21459,0
21460,0
21461,0
21462,0
21463,0
21464,0
21465,1
21466,0
21467,1
21468,0
21469,0
21470,0
21471,0
21472,0
21473,0
21474,0
21475,0
21476,0
21477,0
21478,0
21479,0
21480,1
21481,0
21482,0
21483,1
21484,0
21485,0
21486,0
21487,0
21488,1
21489,1
21490,0
21491,0
21492,1
21493,1
21494,1
21495,0
21496,0
21497,0
21498,0
21499,0
21500,1
21501,0
21502,0
21503,0
21504,1
21505,1
21506,0
21507,0
21508,1
21509,0
21510,0
21511,1
21512,0
21513,0
21514,1
21515,0
21516,0
21517,0
21518,0
21519,0
21520,0
21521,0
21522,0
21523,0
21524,0
21525,1
21526,0
21527,0
21528,0
21529,0
21530,0
21531,0
21532,0
21533,1
21534,0
21535,0
21536,1
21537,0
21538,1
21539,0
21540,1
21541,1
21542,0
21543,0
21544,0
21545,0
21546,0
21547,0
21548,0
21549,0
21550,1
21551,1
21552,0
21553,0
21554,0
21555,0
21556,0
21557,0
21558,0
21559,1
21560,0
21561,1
21562,0
21563,0
21564,0
21565,1
21566,1
21567,0
21568,0
21569,0
21570,0
21571,0
21572,0
21573,0
21574,1
21575,0
21576,0
21577,0
21578,0
21579,0
21580,0
21581,0
21582,1
21583,0
21584,0
21585,0
21586,0
21587,0
21588,1
21589,0
21590,0
21591,0
21592,1
21593,1
21594,0
21595,0
21596,0
21597,0
21598,0
21599,0
21600,1
21601,0
21602,0
21603,0
21604,0
21605,1
21606,0
21607,0
21608,0
21609,0
21610,0
21611,0
21612,1
21613,0
21614,0
21615,1
21616,1
21617,0
21618,0
21619,0
21620,0
21621,0
21622,0
21623,0
21624,0
21625,0
21626,0
21627,0
21628,0
21629,0
21630,0
21631,0
21632,1
21633,0
21634,0
21635,0
21636,0
21637,1
21638,0
21639,0
21640,1
21641,0
21642,0
21643,0
21644,1
21645,0
21646,0
21647,0
21648,0
21649,0
21650,0
21651,1
21652,1
21653,0
21654,1
21655,0
21656,0
21657,0
21658,0
21659,0
21660,1
21661,1
21662,0
21663,0
21664,0
21665,0
21666,1
21667,1
21668,0
21669,0
21670,0
21671,0
21672,0
21673,0
21674,0
21675,1
21676,0
21677,0
21678,0
21679,0
21680,0
21681,0
21682,1
21683,0
21684,0
21685,1
21686,0
21687,0
21688,0
21689,1
21690,1
21691,1
21692,0
21693,0
21694,0
21695,0
21696,0
21697,0
21698,0
21699,1
21700,0
21701,0
21702,0
21703,1
21704,0
21705,0
21706,1
21707,0
21708,0
21709,0
21710,0
21711,1
21712,1
21713,0
21714,0
21715,0
21716,0
21717,0
21718,1
21719,0
21720,0
21721,1
21722,0
21723,0
21724,0
21725,0
21726,0
21727,0
21728,0
21729,1
21730,0
21731,1
21732,0
21733,0
21734,0
21735,0
21736,1
21737,1
21738,0
21739,1
21740,1
21741,0
21742,1
21743,1
21744,0
21745,0
21746,0
21747,0
21748,1
21749,1
