20000,1
20001,1
20002,0
20003,0
20004,1
20005,0
20006,0
20007,0
20008,0
20009,0
20010,0
20011,0
20012,1
20013,0
20014,0
20015,0
20016,0
20017,1
20018,0
20019,1
20020,1
20021,0
20022,0
20023,0
20024,0
20025,0
20026,1
20027,0
20028,0
20029,1
20030,0
20031,0
20032,0
20033,1
20034,1
20035,1
20036,0
20037,1
20038,1
20039,0
20040,0
20041,0
20042,1
20043,0
20044,0
20045,1
20046,1
20047,0
20048,0
20049,0
20050,0
20051,1
20052,0
20053,0
20054,0
20055,0
20056,0
20057,0
20058,0
20059,1
20060,1
20061,0
20062,0
20063,1
20064,0
20065,0
20066,0
20067,0
20068,0
20069,0
20070,0
20071,0
20072,0
20073,0
20074,0
20075,0
20076,0
20077,0
20078,1
20079,0
20080,0
20081,1
20082,0
20083,0
20084,0
20085,0
20086,0
20087,0
20088,0
20089,1
20090,0
20091,0
20092,1
20093,0
20094,1
20095,0
20096,0
20097,0
20098,1
20099,1
20100,0
20101,0
20102,1
20103,1
20104,0
20105,0
20106,0
20107,1
20108,0
20109,0
20110,0
20111,0
20112,0
20113,0
20114,0
20115,1
20116,0
20117,0
20118,0
20119,0
20120,0
20121,0
20122,0
20123,1
20124,0
20125,0
20126,0
20127,1
20128,0
20129,0
20130,1
20131,0
20132,0
20133,0
20134,1
20135,0
20136,1
20137,1
20138,0
20139,0
20140,1
20141,0
20142,0
20143,0
20144,1
20145,0
20146,1
20147,0
20148,0
20149,1
20150,0
20151,0
20152,1
20153,0
20154,0
20155,0
20156,0
20157,0
20158,1
20159,0
20160,0
20161,0
20162,0
20163,1
20164,1
20165,0
20166,0
20167,0
20168,0
20169,0
20170,0
20171,1
20172,0
20173,1
20174,0
20175,0
20176,0
20177,0
20178,0
20179,0
20180,0
20181,0
20182,0
20183,0
20184,0
20185,0
20186,0
20187,0
20188,1
20189,1
20190,0
20191,0
20192,0
20193,0
20194,0
20195,1
20196,0
20197,0
20198,0
20199,0
20200,1
20201,0
20202,0
20203,1
20204,0
20205,0
20206,0
20207,0
20208,1
20209,0
20210,0
20211,0
20212,0
20213,1
20214,0
20215,0
20216,0
20217,0
20218,0
20219,0
20220,0
20221,0
20222,1
20223,0
20224,0
20225,0
20226,1
20227,1
20228,0
20229,1
20230,0
20231,0
20232,0
20233,0
20234,1
20235,0
20236,0
20237,0
20238,0
20239,1
20240,0
20241,0
20242,1
20243,0
20244,0
20245,1
20246,0
20247,0
20248,0
20249,1
20250,1
20251,0
20252,1
20253,1
20254,0
20255,0
20256,0
20257,0
20258,0
20259,0
20260,1
20261,0
20262,1
20263,1
20264,0
20265,1
20266,0
20267,0
20268,1
20269,0
20270,1
20271,0
20272,0
20273,0
20274,1
20275,0
20276,0
20277,0
20278,0
20279,0
20280,0
20281,0
20282,0
20283,0
20284,0
20285,0
20286,1
20287,0
20288,0
20289,0
20290,0
20291,0
20292,1
20293,0
20294,0
20295,0
20296,0
20297,0
20298,0
20299,0
20300,0
20301,0
20302,0
20303,0
20304,1
20305,1
20306,0
20307,0
20308,0
20309,0
20310,0
20311,1
20312,0
20313,0
20314,1
20315,1
20316,0
20317,0
20318,0
20319,0
20320,0
20321,0
20322,0
20323,1
20324,0
20325,1
20326,0
20327,0
20328,0
20329,0
20330,1
20331,0
20332,0
20333,0
20334,0
20335,0
20336,0
20337,0
20338,0
20339,0
20340,0
20341,1
20342,1
20343,0
20344,0
20345,0
20346,0
20347,0
20348,0
20349,0
20350,0
20351,0
20352,1
20353,0
20354,1
20355,0
20356,1
20357,1
20358,0
20359,0
20360,1
20361,1
20362,0
20363,0
20364,0
20365,0
20366,0
20367,0
20368,1
20369,0
20370,0
20371,0
20372,0
20373,0
20374,0
20375,1
20376,1
20377,0
20378,0
20379,0
20380,1
20381,0
20382,0
20383,0
20384,0
20385,0
20386,1
20387,0
20388,0
20389,0
20390,0
20391,0
20392,0
20393,0
20394,1
20395,0
20396,0
20397,0
20398,0
20399,0
20400,0
20401,0
20402,0
20403,0
20404,0
20405,1
20406,0
20407,0
20408,0
20409,1
20410,1
20411,0
20412,1
20413,0
20414,0
20415,0
20416,0
20417,0
20418,0
20419,1
20420,0
20421,1
20422,0
20423,1
20424,1
20425,1
20426,0
20427,0
20428,1
20429,0
20430,0
20431,1
20432,0
20433,0
20434,0
20435,0
20436,0
20437,0
20438,1
20439,0
20440,0
20441,0
20442,0
20443,0
20444,0
20445,0
20446,0
20447,0
20448,0
20449,0
20450,1
20451,0
20452,0
20453,1
20454,0
20455,0
20456,0
20457,1
20458,0
20459,0
20460,1
20461,0
20462,0
20463,0
20464,1
20465,0
20466,1
20467,0
20468,1
20469,1
20470,0
20471,0
20472,0
20473,0
20474,0
20475,0
20476,0
20477,1
20478,0
20479,1
20480,0
20481,0
20482,1
20483,0
20484,1
20485,0
20486,0
20487,0
20488,1
20489,0
20490,0
20491,0
20492,0
20493,1
20494,1
20495,0
20496,0
20497,1
20498,0
20499,1
20500,0
20501,0
20502,0
20503,0
20504,0
20505,0
20506,0
20507,0
20508,0
20509,1
20510,0
20511,0
20512,0
20513,0
20514,0
20515,1
20516,1
20517,0
20518,0
20519,0
20520,0
20521,0
20522,0
20523,0
20524,0
20525,0
20526,0
20527,0
20528,1
20529,1
20530,1
20531,0
20532,0
20533,0
20534,0
20535,0
20536,0
20537,0
20538,0
20539,0
20540,0
20541,0
20542,0
20543,0
20544,1
20545,0
20546,0
20547,1
20548,0
20549,1
20550,0
20551,1
20552,0
20553,0
20554,0
20555,0
20556,0
20557,0
20558,0
20559,1
20560,0
20561,0
20562,0
20563,0
20564,0
20565,0
20566,0
20567,1
20568,0
20569,0
20570,0
20571,0
20572,0
20573,1
20574,0
20575,0
20576,0
20577,0
20578,0
20579,0
20580,0
20581,0
20582,1
20583,0
20584,1
20585,0
20586,0
20587,0
20588,0
20589,0
20590,1
20591,0
20592,0
20593,0
20594,1
20595,0
20596,1
20597,0
20598,0
20599,0
20600,0
20601,0
20602,0
20603,0
20604,0
20605,0
20606,0
20607,0
20608,0
20609,0
20610,1
20611,0
20612,1
20613,0
20614,0
20615,0
20616,1
20617,0
20618,0
20619,1
20620,1
20621,0
20622,0
20623,0
20624,0
20625,1
20626,0
20627,0
20628,0
20629,0
20630,0
20631,0
20632,0
20633,0
20634,0
20635,0
20636,0
20637,0
20638,0
20639,0
20640,0
20641,1
20642,0
20643,0
20644,0
20645,1
20646,0
20647,1
20648,0
20649,0
20650,0
20651,1
20652,0
20653,0
20654,0
20655,0
20656,1
20657,0
20658,0
20659,1
20660,1
20661,0
20662,0
20663,0
20664,1
20665,1
20666,1
20667,0
20668,1
20669,0
20670,0
20671,0
20672,1
20673,1
20674,1
20675,0
20676,1
20677,0
20678,0
20679,0
20680,1
20681,1
20682,0
20683,0
20684,0
20685,0
20686,0
20687,0
20688,0
20689,1
20690,1
20691,1
20692,0
20693,0
20694,1
20695,1
20696,0
20697,1
20698,0
20699,0
20700,0
20701,0
20702,1
20703,0
20704,1
20705,0
20706,0
20707,1
20708,0
20709,0
20710,0
20711,1
20712,1
20713,0
20714,1
20715,0
20716,0
20717,0
20718,0
20719,0
20720,1
20721,0
20722,0
20723,0
20724,0
20725,0
20726,0
20727,0
20728,0
20729,0
20730,1
20731,0
20732,0
20733,0
20734,0
20735,0
20736,0
20737,0
20738,1
20739,0
20740,1
20741,0
20742,0
20743,0
20744,0
20745,0
20746,1
20747,0
20748,0
20749,0
20750,0
20751,1
20752,0
20753,0
20754,0
20755,1
20756,0
20757,0
20758,0
20759,0
20760,0
20761,0
20762,0
20763,0
20764,0
20765,0
20766,0
20767,1
20768,0
20769,0
20770,0
20771,0
20772,0
20773,0
20774,0
20775,0
20776,0
20777,0
20778,0
20779,0
20780,0
20781,0
20782,0
20783,0
20784,0
20785,0
20786,1
20787,0
20788,0
20789,0
20790,0
20791,0
20792,0
20793,1
20794,0
20795,0
20796,1
20797,0
20798,1
20799,0
20800,0
20801,0
20802,0
20803,1
20804,0
20805,0
20806,0
20807,0
20808,0
20809,0
20810,0
20811,0
20812,1
20813,0
20814,0
20815,1
20816,0
20817,0
20818,0
20819,1
20820,0
20821,0
20822,0
20823,0
20824,1
20825,0
20826,0
20827,0
20828,0
20829,0
20830,0
20831,0
20832,0
20833,0
20834,0
20835,0
20836,0
20837,1
20838,0
20839,1
20840,0
20841,0
20842,0
20843,0
20844,1
20845,1
20846,0
20847,0
20848,0
20849,0
20850,0
20851,0
20852,1
20853,0
20854,0
20855,0
20856,0
20857,0
20858,0
20859,0
20860,1
20861,0
20862,1
20863,0
20864,0
20865,1
20866,0
20867,0
20868,0
20869,0
20870,0
20871,0
20872,1
20873,0
20874,0
20875,0
20876,0
20877,0
20878,0
20879,0
20880,0
20881,0
20882,1
20883,0
20884,0
20885,1
20886,0
20887,0
20888,0
20889,0
20890,0
20891,1
20892,0
20893,1
20894,1
20895,0
20896,1
20897,1
20898,0
20899,1
20900,0
20901,1
20902,0
20903,0
20904,0
20905,0
20906,0
20907,1
20908,0
20909,0
20910,0
20911,1
20912,0
20913,0
20914,0
20915,0
20916,0
20917,0
20918,0
20919,0
20920,0
20921,0
20922,0
20923,0
20924,1
20925,0
20926,0
20927,0
20928,1
20929,1
20930,1
20931,0
20932,0
20933,0
20934,1
20935,0
20936,1
20937,0
20938,0
20939,0
20940,1
20941,0
20942,0
20943,0
20944,0
20945,0
20946,0
20947,0
20948,0
20949,1
20950,0
20951,0
20952,0
20953,0
20954,0
20955,0
20956,0
20957,0
20958,0
20959,0
20960,0
20961,0
20962,1
20963,1
20964,0
20965,0
20966,0
20967,0
20968,1
20969,0
20970,1
20971,0
20972,0
20973,0
20974,0
20975,0
20976,0
20977,0
20978,0
20979,1
20980,0
20981,0
20982,0
20983,0
20984,0
20985,0
20986,0
20987,0
20988,1
20989,0
20990,0
20991,0
20992,0
20993,0
20994,0
20995,0
20996,1
20997,0
20998,0
20999,0
21000,1
21001,0
21002,0
21003,0
21004,0
21005,0
21006,0
21007,0
21008,0
21009,0
21010,1
21011,1
21012,0
21013,0
21014,0
21015,0
21016,0
21017,0
21018,0
21019,1
21020,0
21021,0
21022,0
21023,0
21024,0
21025,0
21026,0
21027,0
21028,0
21029,0
21030,1
21031,0
21032,1
21033,0
21034,0
21035,1
21036,0
21037,0
21038,0
21039,0
21040,0
21041,0
21042,0
21043,0
21044,0
21045,0
21046,0
21047,1
21048,0
21049,0
21050,0
21051,0
21052,1
21053,0
21054,0
21055,0
21056,0
21057,0
21058,1
21059,0
21060,0
21061,1
21062,0
21063,0
21064,0
21065,0
21066,0
21067,0
21068,0
21069,1
21070,0
21071,0
21072,0
21073,1
21074,0
21075,0
21076,0
21077,0
21078,1
21079,0
21080,1
21081,0
21082,0
21083,0
21084,0
21085,0
21086,0
21087,1
21088,0
21089,0
21090,0
21091,0
21092,0
21093,0
21094,0
21095,0
21096,0
21097,0
21098,0
21099,0
21100,1
21101,0
21102,0
21103,0
21104,0
21105,0
21106,0
21107,0
21108,0
21109,1
21110,0
21111,1
21112,0
21113,0
21114,1
21115,0
21116,0
21117,0
21118,1
21119,1
21120,0
21121,0
21122,1
21123,0
21124,0
21125,1
21126,1
21127,0
21128,1
21129,1
21130,0
21131,0
21132,0
21133,0
21134,0
21135,0
21136,0
21137,0
21138,0
21139,0
21140,1
21141,0
21142,1
21143,0
21144,0
21145,1
21146,0
21147,0
21148,1
21149,0
21150,1
21151,0
21152,0
21153,0
21154,0
21155,1
21156,1
21157,1
21158,0
21159,0
21160,1
21161,0
21162,0
21163,0
21164,0
21165,0
21166,0
21167,0
21168,1
21169,0
21170,1
21171,0
21172,0
21173,0
21174,0
21175,1
21176,0
21177,0
21178,0
21179,0
21180,0
21181,1
21182,0
21183,0
21184,0
21185,0
21186,0
21187,0
21188,0
21189,0
21190,0
21191,0
21192,0
21193,1
21194,0
21195,0
21196,0
21197,0
21198,0
21199,0
21200,0
21201,1
21202,0
21203,0
21204,0
21205,1
21206,1
21207,0
21208,0
21209,0
21210,0
21211,0
21212,0
21213,0
21214,0
21215,0
21216,0
21217,1
21218,0
21219,0
21220,0
21221,0
21222,0
21223,0
21224,0
21225,0
21226,0
21227,0
21228,0
21229,0
21230,0
21231,1
21232,0
21233,0
21234,0
21235,0
21236,0
21237,0
21238,1
21239,0
21240,0
21241,0
21242,0
21243,0
21244,0
21245,0
21246,0
21247,0
21248,0
21249,0
21250,0
21251,0
21252,0
21253,0
21254,0
21255,0
21256,0
21257,0
21258,0
21259,0
21260,0
21261,0
21262,0
21263,0
21264,0
21265,1
21266,0
21267,0
21268,0
21269,0
21270,0
21271,0
21272,1
21273,1
21274,1
21275,1
21276,0
21277,0
21278,1
21279,0
21280,0
21281,0
21282,0
21283,0
21284,0
21285,0
21286,0
21287,0
21288,0
21289,0
21290,0
21291,0
21292,0
21293,0
21294,0
21295,0
21296,0
21297,0
21298,0
21299,0
21300,1
21301,0
21302,0
21303,0
21304,0
21305,0
21306,0
21307,1
21308,1
21309,0
21310,0
21311,0
21312,0
21313,0
21314,0
21315,1
21316,0
21317,1
21318,0
21319,0
21320,1
21321,0
21322,0
21323,1
21324,0
21325,0
21326,1
21327,0
21328,0
21329,0
21330,0
21331,0
21332,0
21333,1
21334,0
21335,0
21336,0
21337,0
21338,0
21339,1
21340,1
21341,0
21342,0
21343,0
21344,1
21345,0
21346,0
21347,1
21348,0
21349,0
21350,0
21351,0
21352,0
21353,0
21354,1
21355,0
21356,0
21357,0
21358,0
21359,0
21360,0
21361,0
21362,0
21363,0
21364,0
21365,0
21366,0
21367,0
21368,0
21369,0
21370,0
21371,0
21372,0
21373,0
21374,0
21375,0
21376,1
21377,0
21378,0
21379,0
21380,0
21381,0
21382,0
21383,0
21384,1
21385,0
21386,1
21387,1
21388,0
21389,0
21390,1
21391,0
21392,1
21393,0
21394,0
21395,0
21396,0
21397,0
21398,0
21399,0
21400,0
21401,0
21402,0
21403,0
21404,0
21405,0
21406,0
21407,0
21408,0
21409,0
21410,0
21411,0
21412,0
21413,0
21414,0
21415,0
21416,0
21417,0
21418,0
21419,1
21420,0
21421,0
21422,0
21423,1
21424,0
21425,0
21426,0
21427,0
21428,0
21429,0
21430,1
21431,0
21432,0
21433,1
21434,1
21435,0
21436,0
21437,1
21438,0
21439,0
21440,0
21441,0
21442,0
21443,0
21444,0
21445,0
21446,0
21447,0
21448,0
21449,0
21450,1
21451,0
21452,1
21453,0
21454,0
21455,0
21456,1
21457,0
21458,0
21459,1
21460,1
21461,0
21462,0
21463,0
21464,0
21465,0
21466,0
21467,0
21468,0
21469,1
21470,0
21471,0
21472,1
21473,0
21474,0
21475,0
21476,0
21477,0
21478,0
21479,0
21480,0
21481,0
21482,0
21483,0
21484,1
21485,0
21486,0
21487,1
21488,0
21489,0
21490,0
21491,1
21492,0
21493,1
21494,0
21495,0
21496,0
21497,0
21498,0
21499,1
21500,0
21501,0
21502,0
21503,0
21504,0
21505,1
21506,0
21507,0
21508,0
21509,1
21510,1
21511,0
21512,0
21513,0
21514,0
21515,0
21516,1
21517,0
21518,0
21519,0
21520,0
21521,0
21522,0
21523,0
21524,0
21525,0
21526,0
21527,0
21528,0
21529,0
21530,0
21531,0
21532,1
21533,1
21534,1
21535,0
21536,0
21537,0
21538,0
21539,0
21540,0
21541,0
21542,0
21543,0
21544,0
21545,0
21546,0
21547,0
21548,0
21549,0
21550,1
21551,1
21552,0
21553,0
21554,0
21555,1
21556,0
21557,1
21558,0
21559,0
21560,0
21561,1
21562,1
21563,0
21564,1
21565,0
21566,1
21567,1
21568,0
21569,0
21570,0
21571,0
21572,1
21573,0
21574,1
21575,0
21576,1
21577,0
21578,0
21579,0
21580,0
21581,0
21582,0
21583,1
21584,0
21585,0
21586,0
21587,0
21588,0
21589,0
21590,0
21591,0
21592,1
21593,0
21594,0
21595,0
21596,0
21597,1
21598,0
21599,0
21600,0
21601,1
21602,0
21603,1
21604,0
21605,0
21606,0
21607,0
21608,1
