20000,0
20001,0
20002,1
20003,0
20004,1
20005,1
20006,0
20007,0
20008,0
20009,0
20010,0
20011,1
20012,0
20013,0
20014,0
20015,0
20016,0
20017,0
20018,0
20019,0
20020,0
20021,1
20022,0
20023,0
20024,0
20025,0
20026,0
20027,0
20028,1
20029,0
20030,1
20031,1
20032,0
20033,1
20034,0
20035,0
20036,0
20037,0
20038,0
20039,0
20040,0
20041,1
20042,0
20043,0
20044,0
20045,0
20046,0
20047,0
20048,0
20049,0
20050,0
20051,0
20052,0
20053,0
20054,0
20055,0
20056,0
20057,0
20058,0
20059,0
20060,0
20061,0
20062,0
20063,1
20064,1
20065,0
20066,0
20067,0
20068,0
20069,1
20070,0
20071,0
20072,1
20073,1
20074,0
20075,0
20076,0
20077,0
20078,0
20079,0
20080,1
20081,0
20082,0
20083,0
20084,0
20085,0
20086,1
20087,1
20088,1
20089,0
20090,0
20091,1
20092,0
20093,1
20094,0
20095,0
20096,1
20097,0
20098,0
20099,0
20100,0
20101,0
20102,1
20103,0
20104,1
20105,0
20106,0
20107,0
20108,0
20109,0
20110,1
20111,0
20112,0
20113,0
20114,0
20115,0
20116,0
20117,0
20118,0
20119,0
20120,0
20121,1
20122,0
20123,0
20124,0
20125,0
20126,1
20127,0
20128,0
20129,1
20130,0
20131,1
20132,1
20133,1
20134,0
20135,1
20136,0
20137,0
20138,0
20139,0
20140,1
20141,0
20142,0
20143,0
20144,0
20145,0
20146,1
20147,0
20148,0
20149,1
20150,1
20151,0
20152,1
20153,0
20154,0
20155,0
20156,0
20157,1
20158,0
20159,0
20160,1
20161,0
20162,0
20163,1
20164,0
20165,1
20166,0
20167,0
20168,0
20169,0
20170,0
20171,0
20172,0
20173,0
20174,0
20175,0
20176,0
20177,0
20178,0
20179,1
20180,0
20181,0
20182,1
20183,0
20184,0
20185,0
20186,0
20187,0
20188,0
20189,0
20190,0
20191,0
20192,0
20193,0
20194,1
20195,1
20196,1
20197,0
20198,0
20199,1
20200,1
20201,0
20202,1
20203,0
20204,0
20205,1
20206,0
20207,0
20208,0
20209,0
20210,1
20211,0
20212,1
20213,0
20214,0
20215,0
20216,0
20217,0
20218,0
20219,0
20220,0
20221,0
20222,0
20223,0
20224,0
20225,0
20226,1
20227,0
20228,0
20229,0
20230,0
20231,0
20232,1
20233,0
20234,0
20235,0
20236,0
20237,0
20238,0
20239,0
20240,1
20241,0
20242,0
20243,0
20244,0
20245,0
20246,0
20247,0
20248,0
20249,0
20250,1
20251,1
20252,0
20253,0
20254,0
20255,0
20256,0
20257,0
20258,0
20259,1
20260,0
20261,0
20262,1
20263,0
20264,0
20265,0
20266,1
20267,0
20268,0
20269,0
20270,0
20271,0
20272,1
20273,0
20274,1
20275,0
20276,1
20277,0
20278,0
20279,0
20280,0
20281,0
20282,0
20283,0
20284,0
20285,1
20286,0
20287,0
20288,0
20289,0
20290,0
20291,0
20292,0
20293,1
20294,1
20295,0
20296,0
20297,0
20298,0
20299,0
20300,0
20301,0
20302,0
20303,0
20304,0
20305,1
20306,0
20307,0
20308,1
20309,0
20310,0
20311,0
20312,0
20313,1
20314,1
20315,0
20316,0
20317,1
20318,0
20319,1
20320,1
20321,0
20322,0
20323,0
20324,1
20325,0
20326,1
20327,0
20328,0
20329,0
20330,0
20331,0
20332,1
20333,1
20334,0
20335,0
20336,0
20337,1
20338,0
20339,0
20340,0
20341,0
20342,0
20343,0
20344,0
20345,1
20346,0
20347,0
20348,0
20349,0
20350,0
20351,0
20352,0
20353,0
20354,0
20355,1
20356,0
20357,0
20358,0
20359,1
20360,0
20361,0
20362,0
20363,0
20364,0
20365,0
20366,1
20367,0
20368,0
20369,0
20370,0
20371,0
20372,0
20373,1
20374,0
20375,0
20376,0
20377,1
20378,0
20379,0
20380,0
20381,0
20382,0
20383,0
20384,1
20385,0
20386,0
20387,1
20388,0
20389,1
20390,0
20391,0
20392,0
20393,0
20394,0
20395,0
20396,0
20397,0
20398,0
20399,0
20400,0
20401,0
20402,0
20403,0
20404,0
20405,0
20406,0
20407,0
20408,0
20409,1
20410,0
20411,0
20412,0
20413,1
20414,0
20415,0
20416,0
20417,0
20418,0
20419,0
20420,1
20421,0
20422,0
20423,0
20424,0
20425,0
20426,0
20427,0
20428,0
20429,0
20430,1
20431,1
20432,0
20433,0
20434,0
20435,0
20436,0
20437,0
20438,0
20439,0
20440,0
20441,0
20442,0
20443,0
20444,1
20445,0
20446,0
20447,0
20448,1
20449,0
20450,0
20451,0
20452,0
20453,0
20454,0
20455,0
20456,1
20457,0
20458,0
20459,0
20460,1
20461,0
20462,0
20463,0
20464,0
20465,0
20466,0
20467,0
20468,0
20469,1
20470,0
20471,0
20472,0
20473,0
20474,0
20475,0
20476,0
20477,0
20478,0
20479,0
20480,0
20481,0
20482,1
20483,0
20484,0
20485,0
20486,0
20487,0
20488,0
20489,0
20490,0
20491,0
20492,1
20493,0
20494,0
20495,0
20496,0
20497,1
20498,0
20499,1
20500,0
20501,0
20502,0
20503,0
20504,0
20505,0
20506,0
20507,0
20508,0
20509,0
20510,0
20511,0
20512,0
20513,1
20514,0
20515,0
20516,0
20517,0
20518,0
20519,0
20520,0
20521,0
20522,0
20523,0
20524,0
20525,0
20526,1
20527,0
20528,1
20529,0
20530,0
20531,0
20532,0
20533,0
20534,0
20535,0
20536,0
20537,0
20538,1
20539,0
20540,0
20541,0
20542,0
20543,0
20544,0
20545,0
20546,1
20547,0
20548,0
20549,0
20550,0
20551,1
20552,1
20553,0
20554,1
20555,0
20556,0
20557,0
20558,0
20559,1
20560,0
20561,0
20562,1
20563,0
20564,1
20565,1
20566,0
20567,0
20568,0
20569,0
20570,0
20571,0
20572,0
20573,0
20574,0
20575,0
20576,1
20577,0
20578,1
20579,0
20580,0
20581,0
20582,0
20583,0
20584,0
20585,0
20586,0
20587,0
20588,0
20589,0
20590,0
20591,0
20592,0
20593,0
20594,0
20595,1
20596,0
20597,0
20598,0
20599,1
20600,0
20601,0
20602,0
20603,0
20604,1
20605,0
20606,0
20607,0
20608,0
20609,0
20610,0
20611,0
20612,1
20613,0
20614,0
20615,0
20616,0
20617,0
20618,1
20619,0
20620,0
20621,1
20622,0
20623,0
20624,0
20625,1
20626,1
20627,0
20628,0
20629,0
20630,1
20631,0
20632,0
20633,0
20634,0
20635,0
20636,0
20637,0
20638,0
20639,0
20640,0
20641,0
20642,0
20643,1
20644,0
20645,0
20646,0
20647,0
20648,0
20649,1
20650,1
20651,0
20652,0
20653,1
20654,0
20655,0
20656,0
20657,0
20658,0
20659,1
20660,0
20661,0
20662,1
20663,0
20664,0
20665,0
20666,0
20667,1
20668,0
20669,0
20670,0
20671,0
20672,0
20673,0
20674,0
20675,1
20676,1
20677,0
20678,0
20679,0
20680,0
20681,0
20682,0
20683,0
20684,0
20685,0
20686,0
20687,0
20688,0
20689,0
20690,0
20691,0
20692,0
20693,0
20694,0
20695,0
20696,0
20697,1
20698,1
20699,0
20700,0
20701,1
20702,0
20703,0
20704,0
20705,0
20706,0
20707,0
20708,0
20709,1
20710,0
20711,0
20712,0
20713,1
20714,1
20715,0
20716,1
20717,1
20718,1
20719,1
20720,1
20721,0
20722,0
20723,0
20724,0
20725,0
20726,0
20727,0
20728,0
20729,1
20730,0
20731,0
20732,1
20733,0
20734,0
20735,0
20736,0
20737,1
20738,0
20739,0
20740,0
20741,0
20742,0
20743,0
20744,0
20745,0
20746,0
20747,0
20748,1
20749,0
20750,0
20751,0
20752,1
20753,0
20754,1
20755,1
20756,0
20757,0
20758,0
20759,0
20760,0
20761,1
20762,0
20763,0
20764,0
20765,0
20766,0
20767,1
20768,0
20769,1
20770,0
20771,0
20772,0
20773,0
20774,1
20775,0
20776,0
20777,0
20778,0
20779,1
20780,0
20781,0
20782,1
20783,0
20784,1
20785,1
20786,1
20787,0
20788,1
20789,0
20790,0
20791,0
20792,0
20793,0
20794,0
20795,1
20796,0
20797,0
20798,0
20799,0
20800,0
20801,0
20802,1
20803,0
20804,0
20805,0
20806,0
20807,0
20808,0
20809,0
20810,0
20811,0
20812,0
20813,0
20814,0
20815,0
20816,0
20817,0
20818,0
20819,0
20820,1
20821,0
20822,0
20823,0
20824,0
20825,0
20826,0
20827,1
20828,0
20829,0
20830,0
20831,1
20832,0
20833,1
20834,1
20835,0
20836,0
20837,0
20838,0
20839,1
20840,0
20841,0
20842,0
20843,1
20844,0
20845,0
20846,0
20847,0
20848,0
20849,0
20850,0
20851,0
20852,0
20853,0
20854,0
20855,0
20856,0
20857,0
20858,0
20859,0
20860,0
20861,0
20862,0
20863,0
20864,0
20865,0
20866,0
20867,0
20868,0
20869,1
20870,0
20871,0
20872,0
20873,1
20874,0
20875,0
20876,0
20877,1
20878,1
20879,1
20880,0
20881,1
20882,0
20883,0
20884,0
20885,1
20886,1
20887,1
20888,1
20889,0
20890,0
20891,1
20892,1
20893,0
20894,0
20895,1
20896,0
20897,1
20898,1
20899,0
20900,1
20901,1
20902,0
20903,0
20904,0
20905,0
20906,0
20907,1
20908,1
20909,0
20910,0
20911,0
20912,1
20913,0
20914,0
20915,0
20916,0
20917,1
20918,0
20919,0
20920,0
20921,1
20922,0
20923,0
20924,1
20925,1
20926,0
20927,0
20928,0
20929,0
20930,0
20931,0
20932,0
20933,0
20934,1
20935,0
20936,0
20937,0
20938,0
20939,0
20940,1
20941,1
20942,0
20943,0
20944,1
20945,1
20946,0
20947,0
20948,0
20949,1
20950,0
20951,1
20952,1
20953,0
20954,1
20955,1
20956,0
20957,0
20958,0
20959,0
20960,1
20961,0
20962,0
20963,0
20964,0
20965,1
20966,0
20967,0
20968,0
20969,0
20970,0
20971,1
20972,0
20973,1
20974,1
20975,0
20976,0
20977,0
20978,0
20979,0
20980,0
20981,0
20982,0
20983,0
20984,0
20985,0
20986,0
20987,0
20988,1
20989,0
20990,1
20991,1
20992,0
20993,0
20994,0
20995,0
20996,0
20997,0
20998,0
20999,0
21000,0
21001,0
21002,0
21003,0
21004,0
21005,0
21006,0
21007,0
21008,1
21009,0
21010,0
21011,0
21012,0
21013,0
21014,0
21015,0
21016,0
21017,0
21018,0
21019,0
21020,0
21021,0
21022,1
21023,0
21024,0
21025,0
21026,0
21027,0
21028,0
21029,0
21030,1
21031,0
21032,0
21033,1
21034,1
21035,0
21036,1
21037,0
21038,0
21039,0
21040,1
21041,0
21042,0
21043,0
21044,0
21045,0
21046,0
21047,1
21048,0
21049,0
21050,1
21051,1
21052,0
21053,0
21054,0
21055,1
21056,0
21057,0
21058,0
21059,0
21060,1
21061,0
21062,0
21063,0
21064,0
21065,0
21066,0
21067,1
21068,1
21069,0
21070,0
21071,1
21072,0
21073,1
21074,0
21075,0
21076,0
21077,0
21078,0
21079,0
21080,1
21081,0
21082,1
21083,0
21084,0
21085,0
21086,0
21087,0
21088,1
21089,0
21090,0
21091,0
21092,1
21093,0
21094,0
21095,0
21096,0
21097,0
21098,1
21099,1
21100,0
21101,1
21102,1
21103,0
21104,0
21105,0
21106,0
21107,0
21108,0
21109,0
21110,0
21111,1
21112,0
21113,0
21114,0
21115,1
21116,0
21117,1
21118,0
21119,0
21120,1
21121,0
21122,0
21123,1
21124,0
21125,0
21126,0
21127,0
21128,0
21129,1
21130,1
21131,1
21132,0
21133,0
21134,1
21135,0
21136,0
21137,0
21138,0
21139,1
21140,0
21141,0
21142,0
21143,0
21144,0
21145,0
21146,0
21147,0
21148,0
21149,0
21150,1
21151,0
21152,1
21153,0
21154,0
21155,0
21156,0
21157,0
21158,0
21159,1
21160,0
21161,0
21162,0
21163,0
21164,0
21165,0
21166,0
21167,0
21168,0
21169,0
21170,0
21171,0
21172,0
21173,0
21174,0
21175,0
21176,0
21177,1
21178,0
21179,0
21180,0
21181,0
21182,1
21183,1
21184,0
21185,0
21186,1
21187,0
21188,1
21189,0
21190,0
21191,0
21192,0
21193,0
21194,1
21195,0
21196,1
21197,0
21198,0
21199,0
21200,0
21201,0
21202,0
21203,0
21204,0
21205,0
21206,0
21207,0
21208,1
21209,0
21210,1
21211,0
21212,0
21213,0
21214,0
21215,1
21216,0
21217,0
21218,0
21219,0
21220,0
21221,0
21222,0
21223,0
21224,0
21225,0
21226,0
21227,0
21228,1
21229,0
21230,1
21231,0
21232,0
21233,0
21234,0
21235,1
21236,1
21237,0
21238,1
21239,0
21240,0
21241,0
21242,0
21243,0
21244,0
21245,0
21246,0
21247,0
21248,0
21249,0
21250,0
21251,0
21252,1
21253,0
21254,1
21255,0
21256,0
21257,0
21258,0
21259,0
21260,0
21261,0
21262,0
21263,0
21264,0
21265,1
21266,0
21267,0
21268,0
21269,0
21270,0
21271,0
21272,0
21273,0
21274,0
21275,0
21276,0
21277,0
21278,0
21279,1
21280,1
21281,0
21282,0
21283,0
21284,0
21285,0
21286,0
21287,1
21288,0
21289,0
21290,0
21291,0
21292,0
21293,0
21294,1
21295,0
21296,0
21297,1
21298,1
21299,0
21300,0
21301,0
21302,1
21303,0
21304,1
21305,0
21306,1
21307,1
21308,0
21309,0
21310,0
21311,0
21312,1
21313,0
21314,0
21315,0
21316,0
21317,0
21318,0
21319,0
21320,0
21321,0
21322,0
21323,0
21324,0
21325,0
21326,0
21327,1
21328,0
21329,0
21330,0
21331,1
21332,0
21333,0
21334,1
21335,1
21336,1
21337,0
21338,0
21339,0
21340,0
21341,0
21342,1
21343,0
21344,1
21345,0
21346,0
21347,0
21348,1
21349,0
21350,1
21351,0
21352,0
21353,0
21354,0
21355,0
21356,1
21357,0
21358,0
21359,0
21360,0
21361,0
21362,0
21363,0
21364,0
21365,0
21366,1
21367,0
21368,0
21369,0
21370,1
21371,0
21372,0
21373,0
21374,1
21375,0
21376,1
21377,0
21378,0
21379,0
21380,0
21381,0
21382,0
21383,0
21384,0
21385,0
21386,0
21387,1
21388,0
21389,1
21390,0
21391,0
21392,0
21393,0
21394,1
21395,0
21396,1
21397,1
21398,0
21399,0
21400,1
21401,0
21402,0
21403,0
21404,1
21405,0
21406,0
21407,0
21408,0
21409,0
21410,0
21411,0
21412,0
21413,0
21414,1
21415,0
21416,0
21417,0
21418,0
21419,1
21420,0
21421,0
21422,0
21423,1
21424,0
21425,0
21426,0
21427,1
21428,1
21429,0
21430,1
21431,0
21432,1
21433,0
21434,0
21435,0
21436,1
21437,0
21438,0
21439,1
21440,0
21441,0
21442,1
21443,0
21444,0
21445,1
21446,0
21447,0
21448,0
21449,0
21450,0
21451,0
21452,1
21453,1
21454,0
21455,0
21456,0
21457,0
21458,1
21459,0
21460,0
21461,0
21462,0
21463,0
21464,0
21465,0
21466,0
21467,0
21468,0
21469,0
21470,0
21471,0
21472,0
21473,0
21474,0
21475,0
21476,0
21477,1
21478,0
21479,1
21480,0
21481,0
21482,1
21483,0
21484,0
21485,0
21486,0
21487,0
21488,1
21489,0
21490,0
21491,1
21492,0
21493,0
21494,0
21495,0
21496,0
21497,0
21498,0
21499,1
21500,0
21501,0
21502,0
21503,0
21504,0
21505,1
21506,0
21507,0
21508,0
21509,0
21510,0
21511,0
21512,0
21513,0
21514,1
21515,0
21516,0
21517,0
21518,0
21519,0
21520,1
21521,0
21522,0
21523,1
21524,0
21525,0
21526,1
21527,1
21528,0
21529,1
21530,0
21531,0
21532,1
21533,0
21534,1
21535,0
21536,0
21537,0
21538,0
21539,0
21540,0
21541,0
21542,0
21543,0
21544,0
21545,0
21546,0
21547,0
21548,0
21549,0
21550,0
21551,1
21552,0
21553,0
21554,1
21555,0
21556,1
21557,1
21558,1
21559,0
21560,1
21561,0
21562,0
21563,0
21564,0
21565,0
21566,1
21567,0
21568,1
21569,0
21570,1
21571,1
21572,0
21573,0
21574,0
21575,0
21576,0
21577,0
21578,0
21579,1
21580,0
21581,0
21582,0
21583,0
21584,0
21585,0
21586,0
21587,1
21588,1
21589,0
21590,1
21591,0
21592,0
21593,0
21594,0
21595,1
21596,1
21597,0
21598,1
21599,0
21600,0
21601,0
21602,0
21603,0
21604,0
21605,0
21606,0
21607,0
21608,1
21609,0
21610,0
21611,0
21612,0
21613,0
21614,1
21615,0
21616,0
21617,0
21618,0
21619,0
21620,0
21621,1
21622,0
21623,1
21624,0
21625,0
21626,0
21627,0
21628,0
21629,1
21630,0
21631,0
21632,0
21633,0
21634,0
21635,0
21636,0
21637,0
21638,0
21639,1
21640,0
21641,0
21642,0
21643,0
21644,0
21645,0
21646,0
21647,0
21648,0
21649,0
21650,0
21651,0
21652,0
21653,0
21654,0
21655,0
21656,0
21657,0
21658,1
21659,0
21660,0
21661,0
21662,1
21663,0
21664,0
21665,0
21666,0
21667,0
21668,0
21669,0
21670,1
21671,0
21672,0
21673,0
21674,0
21675,1
21676,0
21677,0
21678,0
21679,0
21680,0
21681,0
21682,0
21683,0
21684,0
21685,0
21686,0
21687,0
21688,1
21689,0
21690,0
21691,1
21692,1
21693,0
21694,1
21695,1
21696,0
21697,0
21698,0
21699,0
21700,0
21701,0
21702,0
21703,0
21704,0
21705,0
21706,0
21707,1
21708,0
21709,1
21710,0
21711,1
21712,1
21713,0
21714,0
21715,0
21716,0
21717,0
21718,1
21719,0
21720,1
21721,0
21722,0
21723,0
21724,1
21725,0
21726,0
21727,0
21728,0
21729,0
21730,0
21731,1
21732,0
21733,0
21734,0
21735,0
21736,0
21737,0
21738,0
21739,0
21740,1
21741,0
21742,0
21743,1
21744,0
21745,1
21746,0
21747,0
21748,1
21749,1
